"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
1156,682243,"Miller, Bryce",2749,42.1,0.184,0.164,0.207,0.348,0.261,0.322,0.224,46,250,92.3,28.3,2485,95.2,95.12,171,648,508,-0.10000000000000853,6.31,114,149,115,149,291,320,293,"19.303","-19.303","70.4","6.9",271,184,25,11,0,10,66,24.4,20,7.4,0.99539,1.52638,0.52792,-0.11487,"91.3",205,45.108695652173914,15.217391304347828,10.33210332103321,5.7,-1.25,0.05,2.9,0.247,28,"-1.669809689",0.285,0.463,"1.669809689",-0.04,-0.03799999999999998,-0.115,-0.061,26.4,"45.8"
1148,663623,"Irvin, Jake",3046,37.7,0.205,0.178,0.246,0.383,0.28,0.293,0.216,54,264,90.5,19.4,2377,93.9,95.4,136,577,571,1.5,7.06,116,147,117,148,302,326,300,"0.808","-0.808","68.9","6.6",286,188,30,12,1,11,78,27.3,20,7,1.38289,1.19485,0.83857,-0.17355,"91.5",200,44.680851063829785,11.702127659574469,7.6923076923076925,5.77,-2.16,0.11,3.03,0.261,22,"-0.070383275",0.271,0.405,"0.070383275",-0.011,-0.010000000000000009,-0.022,-0.013,23.6,"29.7"
1134,656427,"Flaherty, Jack",2646,42.9,0.245,0.156,0.32,0.401,0.309,0.328,0.254,66,269,88.9,14.5,2258,93.3,94.06,125,524,610,0.7999999999999972,6.64,113,149,120,150,294,322,296,"6.131","-6.131","69.7","6.8",293,186,46,8,2,10,84,28.7,20,6.8,1.32724,1.28362,0.34725,-0.02749,"91.5",185,39.784946236559136,10.21505376344086,6.484641638225256,5.48,-2.35,-0.16,2.55,0.305,19,"-0.540652557",0.313,0.439,"0.540652557",-0.009,-0.008000000000000007,-0.038,-0.019,23.9,"30.9"
1116,544150,"Suárez, Albert",2234,50,0.276,0.192,0.32,0.469,0.351,0.324,0.249,66,239,90.3,20.9,2385,94.8,95.38,134,587,529,0.6000000000000085,6.68,113,148,120,149,301,327,299,"0.964","-0.964","69.8","6.7",266,188,39,17,1,9,53,19.9,22,8.3,1.17554,1.36737,0.58603,-0.00467,"91.2",197,45.21276595744681,7.9787234042553195,5.639097744360902,6.37,-1.32,0.12,3.24,0.343,15,"-0.086379928",0.319,0.425,"0.086379928",0.027,0.02400000000000002,0.044,0.027,22.8,"42.8"
1084,686752,"Pepiot, Ryan",2149,50.4,0.181,0.149,0.228,0.33,0.289,0.291,0.172,40,221,91.6,27,2379,94.9,95.47,155,494,590,0.5999999999999943,6.79,106,148,117,149,297,330,301,"7.906","-7.906","70.2","6.8",262,145,25,6,0,9,77,29.4,36,13.7,0.92898,1.61851,0.73547,-0.13477,"91.6",198,43.44827586206896,12.413793103448276,6.870229007633588,5.95,-1,-0.12,2.85,0.305,18,"-0.729335793",0.297,0.347,"0.729335793",0.009,0.008000000000000007,-0.017,-0.002,31.4,"43.6"
1073,656288,"Canning, Griffin",2869,37.4,0.252,0.284,0.225,0.536,0.367,0.375,0.271,56,222,92.1,22.8,2118,93.4,92.99,69,465,608,-0.4000000000000057,6.06,110,148,118,150,305,327,301,"-12.1","12.1","70.4","6.9",258,195,27,11,2,16,33,12.8,28,10.9,1.26692,1.34817,0.67334,-0.07943,"92.2",195,44.1025641025641,11.282051282051283,8.527131782945736,5.94,-1.43,0.01,2.95,0.335,22,"1.127679404",0.354,0.522,"-1.127679404",-0.019,-0.01899999999999996,0.014,-0.008,14.8,"47.8"
1071,519242,"Sale, Chris",2815,38,0.272,0.15,0.402,0.423,0.33,0.301,0.235,58,213,91.8,12.6,2240,94.9,95.07,123,517,554,0.19999999999998863,6.55,109,152,118,147,302,322,292,"3.503","-3.503","68.4","6.6",235,138,37,15,1,5,77,32.8,18,7.7,1.7051,0.84374,1.24106,-0.8809,"91.2",194,44.927536231884055,10.144927536231885,5.957446808510639,5.21,3.05,0.1,2.98,0.333,14,"-0.327077498",0.3,0.378,"0.327077498",0.037,0.03300000000000003,0.045,0.029,23.8,"12.6"
1058,596295,"Gomber, Austin",2622,40.4,0.308,0.294,0.296,0.602,0.413,0.412,0.308,68,221,92.7,16.6,2180,90.4,91.25,43,450,608,0.7999999999999972,6.7,113,151,123,147,304,331,299,"-13.943","13.943","70.4","7.0",244,194,36,14,3,15,27,11.1,22,9,1.36285,1.41809,0.63339,-0.36899,"92.3",204,52.0618556701031,13.402061855670103,10.655737704918032,6.57,2.19,-0.01,2.62,0.373,26,"1.317863894",0.373,0.598,"-1.317863894",0,0,0.004,0.001,9.6,"52.2"
1055,669854,"Blanco, Ronel",2751,38.3,0.232,0.265,0.228,0.497,0.366,0.406,0.269,43,185,92.2,24.6,2228,93.4,94.19,88,458,597,0.7999999999999972,6.85,108,149,113,149,292,322,295,"-3.954","3.954","69.4","6.8",219,148,19,11,1,12,37,16.9,32,14.6,1.07873,1.54476,0.60603,-0.08057,"91.4",198,45.94594594594595,17.56756756756757,11.87214611872146,6.17,-0.88,0.01,2.97,0.352,26,"0.37478673",0.383,0.57,"-0.37478673",-0.037,-0.031000000000000028,-0.073,-0.04,19.2,"47.5"
1039,623167,"Flexen, Chris",2797,37.1,0.26,0.211,0.265,0.472,0.359,0.37,0.259,64,246,92,22.5,2144,91.3,91.3,59,451,588,0,6.29,111,149,118,149,296,325,296,"-7.579","7.579","70.3","6.9",284,210,37,14,1,12,38,13.4,34,12,1.21517,1.52091,0.1359,-0.0027,"92.5",204,48.095238095238095,10.476190476190476,7.746478873239436,6.87,-0.12,0,2.85,0.355,22,"0.729451396",0.354,0.504,"-0.729451396",0.001,0.0010000000000000009,-0.032,-0.011,13.1,"70.6"
1036,676664,"Sears, JP",2857,36.3,0.23,0.246,0.273,0.476,0.342,0.33,0.219,57,248,91.1,27.9,2087,91.9,92,139,542,494,0.09999999999999432,6.41,109,150,119,148,299,323,295,"-8.63","8.63","70.6","6.8",285,169,28,12,2,15,81,28.4,29,10.2,1.47529,1.2306,0.96781,-0.73702,"91.5",193,48.5207100591716,14.792899408284024,8.771929824561402,4.94,1.15,-0.02,2.94,0.32,25,"0.833011583",0.311,0.449,"-0.833011583",0.011,0.009000000000000008,0.027,0.012,25.6,"28.7"
1035,683155,"Estes, Joey",2027,51.1,0.26,0.215,0.261,0.475,0.34,0.359,0.26,58,223,91.8,26.4,2376,92.4,91.83,102,577,458,-0.6000000000000085,6.03,113,148,117,149,299,324,298,"0.498","-0.498","70.0","6.8",247,194,31,16,1,10,32,13,17,6.9,1.29478,1.38351,0.79658,-0.00516,"91.8",198,48.45360824742268,11.34020618556701,8.906882591093117,5.91,-2.05,-0.07,3.05,0.32,22,"-0.048115942",0.321,0.52,"0.048115942",0,-0.0010000000000000009,-0.045,-0.019,17.7,"36.6"
1030,622663,"Severino, Luis",2890,35.6,0.247,0.148,0.301,0.395,0.32,0.296,0.227,55,223,89,18.7,2220,96.2,96.17,130,596,434,0,6.3,116,148,121,151,295,325,298,"-1.6","1.6","70.0","6.8",253,163,42,2,2,9,62,24.5,25,9.9,1.15949,1.30768,0.54209,-0.18281,"90.6",187,40.49079754601227,5.521472392638037,3.557312252964427,6.03,-1.87,0.12,2.93,0.329,9,"0.155339806",0.312,0.35,"-0.155339806",0.02,0.017000000000000015,0.045,0.024,21.8,"43.6"
1028,641927,"Ober, Bailey",2696,38.1,0.258,0.249,0.289,0.506,0.355,0.35,0.247,60,233,91.6,24.3,2303,91.7,93.45,115,519,509,1.7999999999999972,7.28,113,149,118,149,298,324,295,"0.046","-0.046","70.0","6.7",262,178,30,14,4,12,58,22.1,24,9.2,1.3072,1.39928,0.66038,0.04402,"91.8",200,47.19101123595505,12.359550561797752,8.396946564885496,5.96,-1.44,0.05,3.04,0.328,22,"-0.004474708",0.322,0.484,"0.004474708",0.011,0.006000000000000005,0.022,0.005,22.2,"35.2"
1025,669923,"Kirby, George",2967,34.5,0.23,0.237,0.278,0.467,0.307,0.294,0.22,59,257,90.3,25.6,2233,96,96.36,181,623,402,0.4000000000000057,6.54,112,149,117,148,293,320,292,"4.129","-4.129","68.6","6.6",271,177,27,17,1,14,83,30.6,11,4.1,1.16378,1.31506,0.7858,-0.02967,"91.2",203,37.28813559322034,14.689265536723164,9.59409594095941,5.92,-1.74,0.16,3.19,0.259,26,"-0.402829268",0.25,0.439,"0.402829268",0.01,0.009000000000000008,0.028,0.013,29.1,"37.1"
1018,657746,"Ryan, Joe",2106,48.3,0.193,0.185,0.25,0.378,0.269,0.264,0.191,45,233,89.2,30,2278,94,94.81,147,537,481,0.7999999999999972,6.84,113,148,118,149,296,324,294,"15.126","-15.126","69.2","6.7",254,156,22,11,4,8,80,31.5,15,5.9,1.43412,1.15447,0.98125,0.03934,"91.3",197,41.66666666666667,10.897435897435898,6.692913385826772,4.74,-2.47,0.18,2.9,0.248,17,"-1.485854617",0.248,0.353,"1.485854617",0.002,0,0.025,0.005,27.4,"25.6"
1018,681293,"Arrighetti, Spencer",2505,40.6,0.302,0.214,0.357,0.516,0.391,0.367,0.273,65,215,93,20.3,2306,94.1,95.41,99,497,521,1.3000000000000114,7.17,108,149,114,150,292,321,296,"-8.135","8.135","69.2","6.8",250,164,39,16,0,10,53,21.2,30,12,1.31068,1.27574,0.98739,-0.15169,"91.7",193,51.829268292682926,9.146341463414634,6,5.14,-1.56,-0.18,2.7,0.392,15,"0.799115914",0.368,0.475,"-0.799115914",0.029,0.02400000000000002,0.041,0.024,19.9,"26.7"
1010,686613,"Brown, Hunter",2889,35,0.249,0.174,0.367,0.423,0.325,0.292,0.221,53,213,91.8,21.8,2298,96,96.38,144,490,520,0.4000000000000057,6.62,111,149,114,150,292,321,297,"0.553","-0.553","68.6","6.6",236,129,35,8,1,9,84,35.6,22,9.3,1.02815,1.4568,0.42677,-0.17772,"91.1",195,43.41085271317829,6.976744186046512,3.8135593220338984,6.3,-1.48,-0.13,3.05,0.322,9,"-0.054752475",0.297,0.358,"0.054752475",0.028,0.025000000000000022,0.065,0.033,29.4,"59.6"
1009,663559,"Falter, Bailey",2138,47.2,0.247,0.154,0.272,0.401,0.307,0.314,0.247,66,267,87.1,18.6,2039,91.8,93.72,88,531,478,1.9000000000000057,7.35,107,149,111,146,311,326,291,"1.766","-1.766","69.4","6.7",300,223,41,17,0,8,51,17,25,8.3,1.22035,1.47792,0.22114,-0.1414,"91.1",172,32.73542600896861,8.071748878923767,6,5.79,1.15,-0.18,2.88,0.306,18,"-0.175024777",0.311,0.404,"0.175024777",0,-0.0050000000000000044,-0.003,-0.007,16.6,"55.9"
980,543135,"Eovaldi, Nathan",2622,37.4,0.212,0.123,0.245,0.335,0.283,0.314,0.237,55,260,90.8,8.4,2188,95.4,95.68,88,493,487,0.29999999999999716,6.57,113,149,117,149,300,324,298,"4.75","-4.75","68.9","6.6",294,197,41,5,0,9,65,22.1,27,9.2,1.54328,0.97358,1.15333,0.12655,"92.1",168,46.192893401015226,8.121827411167512,5.442176870748299,5.4,-2.4,-0.02,2.72,0.296,16,"-0.484693878",0.319,0.387,"0.484693878",-0.025,-0.02300000000000002,-0.052,-0.031,17.8,"30.1"
977,669467,"Pallante, Andre",1978,49.4,0.227,0.068,0.243,0.295,0.293,0.33,0.258,47,207,89.7,-6.2,2247,94.5,95.32,75,454,523,0.7999999999999972,6.62,114,146,111,150,299,319,302,"12.514","-12.514","70.7","6.8",243,185,39,5,0,3,23,9.5,35,14.4,1.75917,0.78236,0.00526,0.00593,"92.5",97,44.32432432432433,2.7027027027027026,2.05761316872428,6.01,-1.79,0.21,2.31,0.339,5,"-1.280859775",0.366,0.357,"1.280859775",-0.031,-0.02699999999999997,-0.062,-0.037,16.5,"58.1"
